dish,index
te-a-me apple cinnamon,1
te-a-me chamomile,1
typhoo black currant bracer fruit infusion,1
typhoo orange spicer fruit infusion,1
typhoo lemon & lime zest fruit infusion,1
park veggie,1
play peppy paneer cheese-call it p3,1
super veg,1
chicken nuggets with dip,1
12 toppings treat,1
play-la-italia,1
indo italian honey mix salad,1
chicken korma pizza,1
cheesy margherita,1
tomatin cheese,1
capsicana pizza,1
vego pizza,1
play mix vegetable pizza,1
heavy cheese margherita,1
pizza pie,1
veg classic,1
heavens cottage,1
biotic bliss,1
corn deluxe pizza,1
kiddie-kids first love,1
farm ville,1
"delhi 6 [its desi, its spicy]",1
veg hawaaian,1
frittata egg pizza egg,1
chicken margherita,1
smokehouse play pizza,1
firepower pizza,1
bbq play pizza,1
venice love pizza,1
chicken buster pizza,1
flaming spicy chicken pizza,1
shaan-e-punjab pizza,1
quattro square pizza,1
changezi kebab pizza,1
manhattan square pizza,1
carnivore extravegan pizza,1
play pepperoni pizza,1
foresta mediterranean love,1
heavy supreme pizza,1
play double pepperoni pizza,1
play special pizza,1
play corn cheese bomber balls,1
spaghetti with arabiatta,1
merinara pasta,1
pasta extra veg an,1
dijon mustard pasta,1
hot 'n' spicy chicken pasta,1
mustard chicken pasta,1
pasta carnivoganza,1
garden ville salad,1
russian apple salad,1
californian veg salad,1
captains salad,1
chicken hawaaian salad,1
hot chocolate muffin,1
dal makhani tadka,1
mix veg paneer fry,1
muradabadi veg biryani,1
butter rajma masala,1
dry veg,1
choley fry,1
kari,1
chana masala paneer,1
mutter paneer mushroom,1
palak chicken fry,1
rajma rice fry,1
dal rice fry,1
kari rice,1
dal makhani rice fry,1
palak kofta rice,1
matar kofta rice,1
matar paneer rice,1
veg biryani with paneer,1
butter aloo pyaaz parantha,1
butter paneer parantha,1
butter lal mirchi parantha,1
butter ajwain parantha,1
butter garlic parantha,1
butter pyaaz parantha,1
veg family combo,1
non veg family combo,1
chhoti veg thali,1
badi veg thali,1
garlic bread`,1
pizza veg burger,1
kori's veg burger,1
kori's chicken burger,1
raja chicken burger,1
kori's ramen,1
cheapo veg burger,1
firy veg burger,1
cheapo chicken burger,1
baked chicken burger,1
raja chicken,1
spicy ramen,1
egg ramen,1
kori's kimbab,1
sausage kimbab,1
tuna kimbab,1
veg finger,1
jalapeno chicken nugget,1
corn tortilla wrap,1
chicken tortilla wrap,1
sausage tortilla wrap,1
kimchi fried rice,1
kimchi tuna fried rice,1
cong mayo rice,1
chicken mayo rice,1
raja,1
cheesy mayo,1
honey mustard,1
korizza,1
brownie and ice cream,1
lemon ade,1
blue lemon ade,1
dal makhani spl,1
veg in hot garlic source,1
chilly paneer gravy dry,1
chicken in hot garlic source,1
sherred chicken in hot garlic souce,1
tangri kabab bharwan,1
veg platers with soup,1
lachcha butter paratha,1
hyderabad veg biryani,1
chargha chicken,1
tandoori soya chap tikka,1
mushroom tikka (seasonal),1
chicken malai kaba roll,1
mutton malai kabab roll,1
chilli  paneer,1
paneer butter korma,1
adrak chicken,1
chengeze chicken,1
chicken beli,1
mughli,1
chicken butter fry,1
1/4 butter chicken,1
fish tikka fry,1
garlic  paratha,1
paneer stuff  naan,1
pyaz stuff  naan,1
green  salad,1
blueberry frozen yogurt,1
raspberry frozen yogurt,1
green apple frozen yogurt,1
pink guava frozen yogurt,1
blueberry combo yogurt,1
raspberry combo yogurt,1
green apple combo yogurt,1
pink guava combo yogurt,1
make your own parfait,1
choco chip mousse low fat ice cream,1
black currant low fat ice cream,1
toffee caramel crunch low fat ice cream,1
pizza and cheese sandwich,1
paneer garlic sandwich,1
veg creamy mushroom sauce pasta,1
veg marinara sauce,1
veg tomato basil sauce,1
veg arrabiata sauce,1
veg pink sauce,1
"onion, capsicum, tomato pizza",1
"mushroom, corn pizza",1
tandoori delight,1
mushroom peas,1
pizza puff,1
corn pepper corn,1
veg combo 5,1
classic lemon mojito,1
strawberry ice burg,1
special cold coffee,1
buttterscotch shake,1
kook-du-ku-burger,1
chapli lamb burger,1
eggs to order / benedict,1
chicken bao,1
classic french toast with raisin,1
thai green curry and rice,1
chap tagine,1
veg horfun noodle,1
thai red curry and rice,1
chicken strongoff,1
malaysian laksa,1
grenolata basa mash,1
lingurian lasagne,1
mexican burritos,1
spice route,1
tpot special veg,1
tpot special non veg,1
papalina pasta,1
egg fire,1
"corn , bell pepper and jalapeno garlic bread",1
non-veg tex mex,1
veggie rostie burger,1
spinach corn pav,1
masala ginger tea,1
masala black teas,1
mint tea,1
blue mountian nilgiri tea,1
kangra valley tea,1
darjeeling colonel tea,1
avongrove green tea,1
pearl grey tea,1
darjeeling organic tea,1
indian summer tea,1
white tea,1
camomille tea,1
fruit tea,1
red berry,1
vanilla the great,1
pink fashion,1
kiwi nz,1
oh chocolate n wafer,1
stawberry tea,1
peach tea,1
chilled masala tea,1
red berry tea,1
icy mountain tea,1
cool camommlle tea,1
frozen white tea,1
chocolate soft cone,1
chocolate with caramel sweet paan,1
chocolate with irish coffee sweet paan,1
choco with walnut sweet paan,1
choco groundnut sweet paan,1
maghai patta sada paan,1
butter scotch sweet paan,1
diet sweet paan,1
straw berry sweet paan,1
honey with almond sweet paan,1
roasted cashew sweet paan,1
pista sweet paan,1
chocolate crunchy sweet paan,1
chocolate with mint sweet paan,1
black forest sweet paan,1
chocolairs paan,1
choco almond sweet paan,1
choco cashew sweet paan,1
banarsi patta sada paan,1
meetha patta sada paan,1
desi patta sada paan,1
madhuri honey sweet paan,1
4th idiot sweet paan,1
overtake sweet paan,1
wild blue berry sweet paan,1
balck berry sweet paan,1
raspberry sweet paan,1
cranberry sweet paan,1
pina colada sweet paan,1
kiwi sweet paan,1
custard apple sweet paan,1
red cherry sweet paan,1
brownie walnut sweet paan,1
anjir sweet paan,1
raisin sweet paan,1
bombay vada pav,1
mini meals deluxe thali,1
special pav bhaji,1
bharwan gol gappe,1
veg kathi kabab,1
soya chap rumali,1
kathi soya chap combo,1
malai chaap tikka roll,1
veg kathi rice,1
soya chap rice,1
makki ki roti with sarso ka saag,1
special paneer pasta,1
tandoori roti thali,1
lachaa parantha thali,1
stuff parantha thali,1
paneer parantha thali,1
stuff naan thali,1
3 roti with sabzi,1
1 butter naan with sabzi,1
1 butter parantha with sabzi,1
1 stuff naan with sabzi,1
2 rumali roti with shahi paneer,1
roomali with dal makhani and shahi paneer,1
manchrian,1
2 stuff prantha and sabzi with raita,1
gobhi amritsari,1
methi lassi,1
veg combo 6,1
veg special chinese platter,1
non veg special chinese platter,1
veg chilli paneer gravy,1
non veg ginger sauce,1
mexican supreme burger,1
mexican paneer burger,1
hungry special burger,1
coleslaw brown sandwich,1
mozzarella grilled sandwich,1
paneer pasanda grilled sandwich,1
corn cheese grilled sandwich,1
pizza grilled sandwich,1
maha raja sandwich,1
crunchy patty,1
masala cheese patty,1
chilly paneer patty,1
corn cheese patty,1
kadhai paneer kulcha,1
cheesy kulcha,1
mix tangy pizza,1
paneer masala pizza,1
make your own free style pizza,1
non veg butter fried rice,1
dry chilli chaap,1
non veg dry manchurian,1
shredded chicken honey chilli,1
paneer momo's steam,1
veg momo's fried,1
paneer momo's fried,1
chicken momo's fried,1
coke float,1
tandoori malai momos special,1
chicken tandoori malai momos special,1
red sauce pasta special,1
white sauce pasta special,1
chicken red sauce pasta special,1
chicken white sauce pasta special,1
paneer chilly garlic noodles,1
soya lehsuni chaap,1
chicken afghani special,1
chicken tikka kalimirch,1
banjara kebab special,1
soya chaap kadhai,1
chicken dhaniya adraki special,1
chicken bharta special,1
chicken singapori fried rice,1
chicken parantha with gravy,1
mutton parantha with gravy,1
chilly chicken black pepper gravy,1
tandoori masala momos special,1
chicken tandoori masala momos special,1
7up masala soda,1
paneer vegetable arrabiatta,1
pizza indian veg,1
par barley clear soup,1
tom yom soup veg,1
zuppa de tortilla,1
brunt tomato soup,1
par - barley clear soup,1
tom-yom soup non veg,1
spicy and sour soup chicken,1
smoke chicken and broth,1
som -tom thai veg,1
spinch mushroom crispy almond garlic,1
apple and feta salad,1
kasundi baby potatoes,1
dahi ka sholey,1
tawa mutton boti,1
grilled fish thai herb,1
beer better,1
grilled prawn thai herb,1
grillied prawn x-o sauce,1
sabzi miloni,1
murg kadhai masala,1
brocolli mushroom chilli oyester sauce,1
exotic veg in hot bean sauce,1
kumpow chicken,1
club sandwich veg,1
grilled sandwich chicken,1
club sandwich non veg,1
cheese paneer pasta cheese veg,1
cheese paneer pasta sauce veg,1
fusilli bella roma veg,1
spaghetti with car bonara,1
pasta putanesca,1
four cheese pizza 8'' inch,1
barbeque chicken pizza with pesto,1
pizza indian non veg,1
chilly garlic noodle veg,1
hakka noodle chicken,1
chilly garlic noodle chicken,1
udhan noodle,1
stuffed parantha paneer,1
stuffed parantha onion,1
stuffed parantha aloo,1
stuffed kulcha paneer,1
stuffed kulcha aloo,1
veg penne in tomato cream sauce pasta,1
chicken penne in tomato cream sauce pasta,1
premium vegetarian combo,1
foodies special potato fingers,1
chicken wingets,1
seekh kabab sandwich,1
foodiee night special pasta,1
foodiee night chicken special pasta,1
dal makhani [gupta's special],1
dal yellow tadka with butter,1
vegetable seekh haryali,1
mix tikka,1
makhani rajma with rice,1
aloo bhojpuri,1
vegetable jal frezi,1
romali,1
special aloo pyaaz parantha,1
missi paneer parantha,1
missi aloo parantha,1
missi aloo pyaaz parantha,1
kishmiri naan,1
gupta special thali,1
dhai,1
rumli roti,1
tangri seekh kabab,1
veg red chaap,1
veg haryali chaap,1
gravy chaap,1
kadhai chaap with paneer,1
butter lacha parantha,1
butter onion parantha,1
butter onion naan,1
butter dhaniya parantha,1
butter dhaniya naan,1
tawa chicken with,1
kadhal chicken,1
butter tawa and cream chiken,1
mutton tawa kabab,1
"gurde, kapoore, kaleji",1
fish tawa gravy,1
fish fry and tandoori,1
tomato tangy,1
spinach corn stuffed kulcha,1
nacho corn chaat,1
pasta hut special pizza,1
cheese grill  sandwich,1
special hungry burger,1
aloo tikki sandwich,1
blue ice,1
atta maggie,1
spicy mushroom maggie,1
golden chicken fry,1
non veg momo's,1
jalandhri chaap,1
chicken jalandari,1
jaiandhri tikka,1
do pyaja chicken,1
do pyaja mutton,1
chef special. mutton,1
rogan josh mutton,1
desi ghee waia mutton,1
talmein soup,1
chicken talmein soup,1
special amazing soup,1
chickne singapuri noodle,1
chickne hakka noodle,1
keema chowmein,1
chicken butter garlic noodles,1
amazing  special keema fied rice,1
chicken rice oyster sauce,1
amazing special veg spening momos,1
amazing special non veg spening momos,1
paneer long-lata,1
podina raita,1
palin rice,1
jeera raice,1
mutton hyderabadi biriyani,1
chicken jaladhri roll,1
jalandhari paneer,1
cheese boll,1
salt & paper,1
drumsom haven,1
crispy fried vegetable,1
chilli patoto,1
kauali flower manchurian,1
gariic chicken,1
cream garlic chicken,1
chinese chicken wings,1
chicken black paper sauce,1
chinese chopsuey  [veg.],1
chinese chopsuey [ non veg.],1
quarter veg. chopsuey,1
special butter chicken momos,1
special makhani veg momos,1
chicken cheese and spice burger,1
fiery chicken tikka wrap,1
veg cheese and spice momos,1
chicken cheese and spice momos,1
fiery paneer tikka burger,1
veg cheese and spice burger,1
fiery chicken tikka burger,1
classic coleslaw veg sandwich,1
veg spice and cheese sandwich,1
classic coleslaw chicken sandwich,1
fiery paneer tikka sandwich,1
fiery chicken tikka sandwich,1
chicken spice n cheese sandwich,1
chicken seekh kabab wrap,1
chicken pink sauce pasta,1
roasted paneer salad,1
strawberry twirl,1
black currant twril,1
black currant  shake,1
non veg burger combo,1
nachos combo,1
mutton dosa,1
mix veg  uttapam,1
gobi matar dosa,1
gobi aloo dosa,1
gobi sweetcorn dosa,1
gobi pavbhaji dosa,1
gobi chinese dosa,1
aloo matar dosa,1
mysore mushroom dosa,1
mysore babycorn dosa,1
mysore sweetcorn dosa,1
mysore gobi dosa,1
mysore pavbhaji dosa,1
mysore palak dosa,1
mysore matar dosa,1
mysore aloo dosa,1
chinese sweetcorn dosa,1
chinese mysore dosa,1
chinese matar dosa,1
chinese palak dosa,1
palak babycorn dosa,1
palak matar dosa,1
palak aloo dosa,1
palak sweetcorn dosa,1
palak mushroom dosa,1
palak gobi dosa,1
mushroom babycorn dosa,1
mushroom matar dosa,1
mushroom aloo dosa,1
mushroom gobi dosa,1
mushroom sweetcorn dosa,1
mushroom chinese dosa,1
mushroom pavbhaji dosa,1
mix veg classic dosa,1
mix veg with paneer dosa,1
mix veg with mushroom do,1
mix veg with babycorn dosa,1
mix veg with sweetcorn dosa,1
mix veg gobi dosa,1
mix veg chinese dosa,1
mix veg with spring onion dosa,1
chilli mysore dosa,1
chilli palak dosa,1
chilli mushroom dosa,1
chilli chinese dosa,1
chilli sweetcorn dosa,1
chilli babycorn dosa,1
paneer babycorn dosa,1
paneer matar dosa,1
paneer sweetcorn dosa,1
paneer pavbhaji dosa,1
paneer chinese dosa,1
paneer mushroom dosa,1
paneer aloo dosa,1
paneer gobi dosa,1
cheese babycorn dosa,1
cheese gobi dosa,1
cheese aloo dosa,1
cheese mysore dosa,1
cheese chinese dosa,1
cheese pavbhaji dosa,1
cheese palak dosa,1
cheese paneer dosa,1
cheese mushroom dosa,1
cheese plain dosa with sambhar,1
babycorn matar dosa,1
babycorn gobi dosa,1
babycorn sweetcorn dosa,1
babycorn pavbhaji dosa,1
babycorn chinese dosa,1
babycore masala dosa,1
matar masala dosa,1
sweetcorn masala dosa,1
pavbhaji masala dosa,1
chinese masala dosa,1
aloo dry masala dosa,1
gobi masala dosa,1
plain dosa dosa,1
special mysore  masala dosa,1
rawa  masala dosa,1
onion and tomato uttapam,1
chinese  uttapam,1
chicken   uttapam,1
mutton uttapam,1
masala button idli,1
kharabhath,1
paneer  kebabs,1
paneer  pakoda,1
chicken kolumbu,1
pavbhaji masala roll,1
chicken chettinadu roll,1
chicken kolumbu roll,1
kerala paratha,1
ceylon paratha,1
white rice,1
crumbled mushroom,1
assorted veg pizza,1
lamb roll,1
veg oriental noddle soup,1
non veg oriental noddle soup,1
basil odt vegetable,1
odt lotus stem,1
wok chilli paneer,1
wok chilli chicken,1
odt tai chi chicken,1
cold odt platter,1
cottage cheese shish taouk,1
ginger chicken strips,1
chicken joojeh kebab,1
lamb chelow kebab,1
your choice veg pizza,1
harissa chicken pizza,1
lemon and zatar wrap,1
tabbouleh wrap,1
harissa chicken roll,1
chilli chicken noodle wrap,1
odt special burger,1
mushroom burger,1
harra bhara burger,1
chicken chipotle burger,1
veg spicy basil,1
manchurian sizzler,1
spicy basil chicken sizzler,1
wok chilli chicken sizzler,1
black bean chicken sizzler,1
egg curry thali,1
fish curry thali,1
fried chicken leg,1
aloo bhuji,1
bhindi bhuji,1
golden fish fry,1
ghar jaisa chicken,1
chilly lemon fish,1
chhole chawal with 4 roti,1
rajma chawal with 4 roti,1
dal fry rice with 4 roti,1
dal makhani rice with 4 roti,1
bread omelete,1
keema burger,1
chicken fried momos (10 pieces),1
chicken steam momos (10 pieces),1
chicken crispy salt and pepper,1
chilly momos chicken (10 pieces),1
veg fried momos (10 pieces),1
veg steam momos (10 pieces),1
veg chilly momos (10 pieces),1
chicken wai wai,1
veg wai wai,1
chilly potato's,1
crispy potato salt & pepper,1
chllly chicken gravy,1
chllly hot garlic sauce,1
chilly potato honey sauce,1
paneer pepper & salt dry,1
garlic ginger veg chowmein,1
veg garlic ginger rice,1
chilly garlic chicken rice,1
scheswan chicken fried rice,1
chinese non veg choupsey,1
american non veg choupsey,1
super mix veg,1
tomato veg clear soup,1
chicken in hot garlic sause,1
murgh hariyali kabab,1
murgh pudhina wala,1
murgh lime 'n' lemoni,1
murgh lazeez haandi special,1
murgh shahi corma,1
murga cream wala,1
murga saag wala,1
murgh rarah mattar,1
paneer hand special,1
kadi paneer,1
pudhina paneer,1
stuffed capcium,1
tomato capcium,1
handi special navratan biryani,1
"kheera, onion, tomato salad",1
gosht hyderabadi dum biryani,1
smoked biryani,1
murg zeera samba biryani,1
hyderabadi subzi biryani,1
chicken hyderabadi dum biryani,1
chicken tikka dum biryani,1
egg hyderabadi dum biryani,1
mutton hyderabadi dum biryani,1
mutton chop  dum biryani,1
mutton chop  hyderabadi dum biryani,1
mutton kofta dum biryani,1
mutton shekh dum biryani,1
paya dum biryani,1
raan dum biryani [9/10 pack],1
vegetable  dum biryani,1
babycorn mushroom dum biryani,1
vegetable kofta dum biryani,1
tandoori mushroom dum biryani,1
paneer tikka dum biryani,1
paneer pasanda dum biryani,1
doodhi raita,1
classic masala omelette,1
mushroom and cheese omelette,1
raisin cake,1
golden fried chicken leg,1
sausage and salami pizza,1
veg fried rice with deluxe veg,1
chicken fried rice with kung pao chicken,1
mugh malai tikka,1
galoti  kebab,1
veg galoti kebab,1
tandoori murgh masala,1
paneer tikka makhni,1
non veg tali,1
el guapo pulled pork,1
chocolate fondente,1
rich belgium chocolate gelato,1
strawberry gelato,1
chicken shieshtauk platter,1
pan seared salmon,1
the new yorker sandwich,1
juicy tenderloin burger,1
classic tomato basil bruschetta,1
burrata,1
piri piri chicken and cheese bruschetta,1
smoked salmon platter,1
pesto grandma's recipe from genoa pasta,1
home made beetroot ravioli,1
roasted chicken and sun dried tomatoes pasta,1
build your own margherita pizza,1
white lo cal pizza,1
rustic mushroom pizza,1
raosted veggies and bocconcini pizza,1
pulled pork pizza,1
crumbled cottage cheese pizza,1
confused confused chilli veg pizza,1
labanese pizza,1
confused confused chilli chicken pizza,1
the works pizza,1
labanese chicken pizza,1
quinoa and chargrilled vegetable,1
beetroot and goat cheese salad,1
the felix orange and goat cheese,1
spremuta,1
spremuta al zenzero,1
italian sparkling water,1
orchard season fruit juice,1
chicken sheek kebab,1
aloo tikki roll,1
veg chilly roll,1
tangy paneer roll,1
mushroom chilly roll,1
butter pepper paneer roll,1
paneer hot garlic roll,1
tangy chicken roll,1
chicken chilly roll,1
tangy mutton roll,1
butter pepper chicken roll,1
chicken hot garlic roll,1
mutton hot garlic roll,1
butter pepper mutton roll,1
veg aloo tikki,1
veg french fries,1
cheese masala roll,1
paneer bhurji roll roll,1
paneer hariyali roll,1
mutton haryali roll,1
paneer cheese masala roll,1
gole gappe,1
sweet corn veg.soup,1
tom yum  soup,1
sweet & sour vegetables,1
espainesh baby corn,1
mushroom green sauce,1
veg singapuri style,1
veg segwen style,1
dais vei hong kong style,1
vei gerdan style,1
mahalaxmi spl rice,1
cripsy veg noodles,1
mahalaxmi spl chowmein,1
mushroom jalfreeze,1
dal ghar wali,1
veg jalfreeze,1
khumbhe bhuta masala,1
mahalaxmi spl veg,1
kaju paneer naan,1
khasta roti (suzi),1
kaju mutter pulao,1
vanilla cup,1
chocolate cup,1
butter scotch cup,1
kaju kishmish cup,1
strawberry cup,1
dip tea,1
ice cream in cold coffee,1
ice cream in cold drink,1
butter masala milk,1
badam masala milk,1
mahalaxmi special thali,1
potato uttappam,1
mahalaxmi special uttappam,1
udipi special masala dosa,1
mahalaxmi special dosa,1
sour cream n onion,1
holy smokes wasabi,1
thali begum,1
rice peas pulao,1
mushroom ginger garlic,1
honey chilli mushroom gravy,1
chilly paneer garvy,1
soya chilly chap,1
honey chilly mushroom,1
cream naan,1
philadelphia salmon roll,1
mutton barra luckhnowi,1
kalie mirch chicken gravy,1
mutton egg keema,1
special paneer changezi,1
soya tikka gravy,1
soya tikka changezi,1
soya tikka jahangiri,1
rahim's special veg biryani with gravy,1
special kakori kebab,1
tandoori afghani veg momos,1
gul mul seekh kebab,1
tandoori afghani momos,1
thok special tawa paneer,1
kadahi  mushroom,1
masala gobi,1
special chicken changezi,1
special murg mussalam,1
special chicken makhni masala,1
special chicken rarra,1
special chicken punjabi curry,1
special mutton rarra,1
special kadai meat,1
lall mass,1
chilly cauli flower,1
veg soya tikka roll,1
special kakori roll,1
veg corrainder soup,1
non veg corrainder soup,1
special aloo naan,1
special aloo pyaaz naan,1
special gobi naan,1
special paneer naan,1
murg handi tikka masala,1
mutton zara handi biryani,1
murg handi zara biryani,1
chicken methi tikka,1
chicken chilli mili tikka,1
tandoori veg chaap,1
murg handi korma,1
murg handi lababdaar,1
murg handi kali mirch,1
handi curry kabab,1
murg handi butter,1
murg vindaloo handi,1
mutton handi korma,1
mutton bhuna handi,1
mutton madras,1
daal zara,1
shahi handi paneer,1
matar handi paneer,1
zara veg handi biryani,1
crispy babycorn salt and pepper,1
kofta dil bahar,1
roti kanak ki,1
chicken chow soup,1
mixed chow soup,1
chilly potato finger,1
wonton fried,1
crispy salt and peeper,1
garlic honey chicken,1
soya masala tikka,1
tandoori aaloo bharwan,1
4 on 44 special platter,1
4 on 44 special chicken,1
4 on 44 special non veg platter,1
chicken sliced with vegetables,1
schezwan nopdles,1
4 on 44 special noodles,1
4 on 44 special fried rice,1
kadhai channa,1
palak peas,1
murg shahjahani,1
onion riata,1
kuckambar salad,1
aaloo gobhi parantha,1
stuff,1
tripple sundae,1
honey bunny,1
maxican pizza,1
pizza pasta,1
malika sandwich,1
special grilled sandwich,1
chilly roll,1
punjabi chat,1
chilly paneer tikka,1
bread pasta,1
pineapple jelly cake,1
special anniversary cake,1
special truffle,1
donet,1
choco lava bust,1
chicken salami masala,1
chicken salami sliced plain,1
chicken cocktail sausage,1
chicken frankfurters,1
chilli cheese sausage,1
chicken ham sliced,1
chicken paprika mortadella,1
chicken pistachio mortadella,1
chicken mini kievs,1
chicken pop corn bites,1
chicken burger patty,1
chicken ajwain seekh kebab,1
punjabi masala chicken tikka,1
chicken chutney tikka,1
punjabi chicken sticks,1
oriental chicken sticks,1
chicken ajwaini fingers,1
mustard chilli wings,1
chicken roganjosh gravy,1
chicken masala gravy,1
ajwain seekh kebab,1
herb roast chicken,1
veg mini kives,1
mint yoghurt dip,1
dimsum dip,1
breaded fish fillet,1
fish nuggets,1
torpedo prawns,1
prawns roll,1
bassa fish fillet,1
king fish surmai,1
whole chicken with skin,1
whole chicken without skin,1
pre cut whole chicken,1
premium cut leg & chest,1
whole leg,1
leg,1
breast,1
raw keema,1
chicken liver,1
menistrone soup,1
calde romano soup,1
chicken orgy pizza,1
fantasy pizza,1
potato finger lings,1
corn cake,1
crispy spicy corn,1
szchezwan chicken,1
chicken fried finger,1
thai chicken basil,1
szchezwan sauce,1
hongkong gravy,1
chilly fish hot garlic sauce,1
recipee special paneer tiranga,1
mawa bharwan aloo,1
makki ke kabab,1
recipee special mutton gelafi,1
chcken tikka,1
mutton botti kabab,1
punjabi channa,1
navratnan pulav,1
panner kulcha,1
masala butter parantha,1
rajama rice,1
rajma special,1
vegitable pulao,1
palak kolfa,1
butter laccha prantha,1
raita in glass,1
tea plain,1
mutton seekh kabab roll with egg,1
double mutton double egg,1
triple combo roll with olive oil,1
chicken seekh kabab with egg,1
double chicken single egg,1
double chicken double egg,1
double mutton single egg,1
soya keema roll myonis,1
soya seekh roll with mynois,1
tandokori burger,1
paneer ke shoole,1
barvaha aloo,1
haryali tandoori aloo,1
lahsooni murgh tikka,1
tangri barvaha,1
chicken cheesy gilafi seekh,1
mutton sekh kebab,1
special handi paneer,1
gobi matar masala,1
handi special butter chicken,1
handi mutton masala,1
kastoori mutton,1
tandoori bharwan chaap,1
mirch da parantha,1
dhari wala parantha,1
lahsooni naan,1
crispy veg in honey chilli sauce,1
crispy chicken in honey chilli sauce,1
four treasure in schezwan sauce,1
non veg mix rice,1
cheese lovers delight pasta,1
penne arabitta pasta,1
veg deluxe club sandwich,1
chicken deluxe club sandwich,1
chana aloo chaat,1
cheesy pasta and peanut salad,1
dal aur palak ka shorbha,1
masala chaanch,1
tawa roti with butter,1
alu bhaja,1
jhuri alu bhaja,1
alu posto,1
fried dal,1
egg half fried,1
omlet,1
fish fried rui,1
pabda shorshe,1
pomfret jhaal,1
hilsa mustard,1
mutton chatpata,1
aahar veg thali,1
aahar egg thali,1
aahar fish thali,1
aahar chicken thali,1
aahar mutton thali,1
aahar combo thali,1
double veggie roll,1
kali mirch chicken roll,1
kali mirch chicken 'n' egg roll,1
adraki chicken roll,1
butter chicken 'n' egg roll,1
veggie 'n' egg roll,1
veggie 'n' double egg roll,1
double veggie 'n' egg roll,1
double veggie 'n' double egg roll,1
aloo 'n' egg roll,1
aloo 'n' double egg roll,1
double kali mirch paneer roll,1
double butter paneer roll,1
paneer 'n' egg roll,1
paneer 'n' double egg roll,1
double paneer 'n' egg roll,1
double paneer 'n' double egg roll,1
kali mirch paneer 'n' egg roll,1
kali mirch paneer 'n' double egg roll,1
double kali mirch paneer 'n' egg roll,1
double kali mirch paneer 'n' double egg roll,1
butter paneer 'n' egg roll,1
butter paneer 'n' double egg roll,1
double butter paneer 'n' egg roll,1
double butter paneer 'n' double egg roll,1
chicken 'n' egg roll,1
chicken 'n' double egg roll,1
double chicken 'n' egg roll,1
double chicken 'n' double egg roll,1
kali mirch chicken 'n' double egg roll,1
double kali mirch chicken roll,1
double kali mirch chicken 'n' egg roll,1
double kali mirch chicken 'n' double egg roll,1
adraki chicken 'n' egg roll,1
adraki chicken 'n' double egg roll,1
double adraki chicken roll,1
double adraki chicken 'n' egg roll,1
double adraki chicken 'n' double egg roll,1
butter chicken 'n' double egg roll,1
double butter chicken roll,1
double butter chicken 'n' egg roll,1
double butter chicken 'n' double egg roll,1
triple egg roll,1
quadruple egg roll,1
mutton 'n' egg roll,1
mutton 'n' double egg roll,1
double mutton 'n' egg roll,1
double mutton 'n' double egg roll,1
mutton keema 'n' egg roll,1
mutton keema 'n' double egg roll,1
mayonnaise sachet,1
tandoori sauce sachet,1
"coke [can, 300ml]",1
"pepsi [can, 300ml]",1
"thums up [can, 300ml]",1
"sprite [can, 300ml]",1
"coke zero [can, 300ml]",1
del monte,1
del monte pineapple juice,1
multigrain seeds,1
chilli flakes,1
assorted,1
spinach corn bhusri,1
paneer bhusri,1
mutton bhusri,1
fig & walnut,1
spiced mint chutney,1
assorted jams hampers,1
cake gift hampers,1
classic gift hampers,1
exotic gift hampers,1
homemade cookies,1
premium gift hamper,1
premium hamper,1
tea cake box,1
mixed herbs,1
chana (bengal gram),1
makai (corn),1
bajra (pearl millet),1
jawar (sorghum),1
olive,1
beetroot,1
carrot honey,1
spinach cheese,1
methi,1
chicken bhusri,1
rum & raisin,1
coffee chocolate,1
rich fruit,1
date & tamarind chutney,1
sweet mango mint chutney,1
tartar sauce,1
cocktail sauce,1
spiced mayonnaise,1
herb mayonnaise,1
beetroot relish,1
garlic relish,1
olive hummus,1
rice cookies,1
flax seeds cookies,1
saunf biscottis,1
chocolate biscottis,1
almond biscottis,1
pista biscottis,1
crispy vegetables salt 'n' pepper,1
chiili garlic fish,1
ms wok's chilli paneer,1
corn kernels tofu salt 'n' pepper,1
ms wok's chilli chicken,1
crispy fried chicken with hot and sweet sauce,1
steam fish in lemon butter garlic sauce,1
golden fried prawns in hot garlic sauce,1
chilli paneer in gravy,1
chilli soya in gravy,1
vegetable in sweet n sour sauce,1
chiili chicken gravy,1
chicken manchurian hot garlic sauce,1
shredded chicken with baby pokchoi,1
fish in chilly beans sauce,1
prawns in chilli garlic sauce,1
choose your style - veg,1
choose your style - chicken,1
choose your style - lamb,1
choose your style - fish,1
ginger garlic chilli noodles,1
butter chicken makhani murgh-e-jahangiri,1
murgh tangdi,1
dil pasand mutton seekh kabab,1
reshmi chicken seekh kabab,1
veg soya chap masala,1
veg soya chap malai,1
veg soya f-tikka,1
chicken fry lollipop,1
afghani soya rumali roll,1
achari soya rumali roll,1
shawarma khubs roll,1
veg schezwan momos,1
chicken tandoori tikka momos,1
chicken malai tikka momos,1
akbari murgh masala chicken curry,1
shahi murgh do piaza,1
lazeez murgh saag,1
karahi murgh peshawari,1
shajahani murgh qorma,1
egg curry tukhm-e-murgh masala,1
jahangiri mutton qorma,1
roghan josh firdausi mutton qorma,1
badshai badam pasanda,1
dil bahaar do piaza stew,1
karahi gosht peshawari,1
