dish,index
lettuce cucumber sandwich,food
cottage cheese puffs,food
mutton puffs,food
veg hot dogs,food
chicken sausage hot dogs,food
chicken and pepper quiche,food
shammi kababs,food
nutty chocolate pastry,food
k k special chicken krampy,food
k k special chilly tandoori,food
k k special beliram chicken,food
k k special chicken orley,food
k k special paneer karampy,food
k k special paneer orley,food
k.k. special lemon chicken,food
k k special chap krampy,food
k k special kali mirch chicken,food
tangari spicy,food
tangari keema stuff,food
tangari creamy kabab,food
k k peshawari chicken,food
chicken tikka spicy,food
k.k. special non veg platter,food
k.k. peshawari tikka,food
k k special veg platter,food
k k palak dahi kabab,food
k.k. special spicy chaap,food
k.k. special kali mirch chaap,food
k.k. special paneer malai tikka,food
lemon keema,food
fish krampy,food
egg roll (5 eggs),food
chicken tikka roll in lachha prantha,food
peshawari tikka roll,food
k.k. special kali mirch chaap roll,food
pudhina roll,food
spicy chaap roll,food
veg. seekh kabab roll,food
paneer tikka roll in lachha paratha,food
k k special punjabi dal tadka,food
k k special masala chaap,food
k k special paneer kali mirch,food
k k special chap bhurji,food
american choupsy,food
gralic chicken,food
veg. garlic chowmein,food
k.k. special chilly chaap,food
k.k. special chilly baby con,food
chicken lemon corrinder soup,food
chilly parantha red,food
chilly parantha greed,food
veg biryani with mirchi ka salan and churri,food
chicken biryani with mirchi ka salan and churri,food
rajmah with steamed rice or 2 rotis and onion chutney,food
roganjosh with steamed rice or 2 rotis,food
baby corn majestic,food
kashmiri dum aalu,food
chicken biryani dum ki,food
zafrani mutton biryani,food
veg supreme with steamed rice or 2 rotis,food
veg royale with steamed rice or rotis,food
chicken supreme  with steamed rice or 2 rotis,food
chicken royale  with steamed rice or 2 rotis,food
nadr yakhn with steamed rice or 2 rotis,food
rista with steamed rice or 2 rotis,food
chicken rista with steamed rice or 2 rotis,food
chicken roganjosh with steamed rice or 2 rotis,food
chicken goshtaba with steamed rice or 2 rotis,food
popeye veg mix,food
paneer charminar,food
555 veg spring roll,food
kursi miyane,food
popeye chicken,food
555 chicken spring roll,food
mutton sticks,food
one footer kashmiri seekh kebab,food
kashmiri mutton kebab,food
tandoori veg bouquet,food
malai seekh,food
murg afghani tikka,food
murg tikka reshami,food
murg tangari,food
chowgra,food
vegetable in royale gravy,food
baghare baingan,food
chippe ka murg,food
chicken royale,food
lal paneer,food
nadr yakhn,food
chicken roganjosh,food
chicken rista,food
lahbi kebab,food
seekh kebab gravy,food
dhaniya korma,food
mirchi korma,food
yakhn gosht,food
chicken goshtaba,food
kashmiri wazwan trami,food
boneless sholay kebab,food
boneless reshmi kebab,food
boneless banjara kebab,food
boneless achari tikka,food
boneless lassouni tikka,food
boneless chicken seekh,food
boneless mutton seekh,food
manchurian veg,food
tossed veg momos,food
crispy babycorn spicy,food
tossed chicken momos,food
tossed chicken drumsticks,food
boiled lemon chicken,food
gravy manchurian,food
gravy singapore chicken,food
assorted garlic bread,food
veg grilled sandwiches,food
baby corn babes goshey,food
honey chili fries,food
chicken goshey,food
veg turkish rolls,food
all veggies pasta,food
veg lasagnas,food
stir fried veg,food
mutton turkish rolls,food
mutton burgers,food
all veggies and chicken pasta,food
chicken lasagnas,food
bomba,food
veg la tomatino,food
les onion,food
cheese margherita,food
chicken la tomatino,food
french mustard chicken,food
red velvet cookies,food
red velvet belgian chocolate,food
signature hot chocolate,food
cappa,food
belgian chocolate milkshake,food
brownie milkshake,food
lime milkshake,food
amritsari naan with chana and boondi raita,food
special veg noodles,food
veg spring roll with french fries,food
onion kulcha with boondi raita,food
tandoori khumbh,food
chef's special tandoori platter,food
paper plain dosai,food
paper masala dosai,food
vegetable uttappam,food
methi murgh lahori,food
tandoori chicken masala,food
chicken spring roll with french fries,food
special pappad,food
murgh tikka punjab grill,food
patialashahi kadai paneer,food
satkar special non-veg seekh masala,food
mutton- e-satkar,food
tala hua murg,food
murg angara tikka,food
lasooni murg malai tikka,food
paneer-e-satkar,food
paneer rashmi,food
handi mix vegetable,food
mixed vegatable,food
dhingri matar hare pyaz,food
gobhi adraki masala,food
dal nimbuwali,food
dal- e -satkar,food
chicken changazi,food
chicken-e-satkar,food
shrabi kababi tikka masala,food
chicken pudina kali mirch,food
keema matter mutton,food
grilled fish skewer (caribbean),food
chicken paprika skewers (hungarian),food
risotto (italian),food
caesar salad (italian),food
roasted chicken salad (american),food
horiatiki salata (greek),food
quesadillas (mexican),food
grilled shish taouk (lebanese),food
chicken garlic chicken (greek),food
moroccan chicken satay (african),food
cheese nachos (mexican),food
veg mezze platter (lebanese),food
non veg mezze platter (lebanese),food
toasted crostini (italian),food
mushroom & cottage cheese brochettes (french),food
bbq paneer shashlik (american),food
marinated grilled vegetables (french),food
potato tortilla (mexican),food
baked potato (american),food
creamy penne primavera,food
volcano di spaghetti,food
penne pollo panna,food
penne chicken & broccoli,food
fish 'n' chips (english),food
grilled fish fillet (ltalian),food
arrosto di agnello (ltalian),food
herb grilled chicken (french),food
chicken stroganoff (russian),food
rosemary roasted chicken (french),food
sicilian saute chicken (italian),food
chicken fajita (mexican),food
corn crepes (spanish),food
thai curry (thai),food
oriental casserole (chinese),food
mushroom ragout (french),food
spring veg.tahini (lebanese),food
hyderabadi nawabi seekh,food
tandoori kumbh,food
grand vegetarian platters,food
grand non-veg platters,food
"chicken tikka masala (london,uk)",food
chicken dhaniawala,food
gol meat,food
open menu (non -veg),food
paneer saunfia,food
kadhai subzi,food
chikkad chhole,food
open menu (veg),food
chicken tikka crostini,food
crumb fried potato wedges,food
hummus and pita bread,food
plain garlic toast,food
plain garlic toast with cheese,food
phirni (the 'lazeez affaire'way),food
vegetable patty burger with mint mayonnaise,food
"asparagus , tofu, black mushroom clear soup",food
zuppa di pomodoro  soup [roasted tomato and basi,food
subz-e-bahar shorba,food
zuppa di pollo soup,food
mushroom sichuan pepper,food
spaghetti ala carrettiera,food
chicken corn pasta salad,food
"bean curd, black mushroom, bamboo shoots",food
braised bean curd in schezwan sauce,food
"asparagus, bok choy, black mushroom seasame oil",food
"sliced chicken black fungus, spinach in white  garlic sauce",food
saute sliced chicken in schezwan special sauce,food
crispy pomfret in sweet 'n' sour sauce,food
"tomato , corn , mushroom fried rice",food
fish mahi afghani,food
td soya chapp,food
paper chicken,food
mushroom red chilly,food
arrabbiata red sauce pasta,food
alfredo white sauce pasta,food
shaguna wali dal,food
chicken hot and sour sauce,food
beli chicken,food
mutton peshawari,food
mutton beli,food
veg maharaja supreme burger,food
pizza pocket,food
monster burger,food
french fries burger,food
paneer chilly lava burger,food
double veg n chips burger,food
double veg n chips with cheese burger,food
double chicken 'n' crisp with cheese burger,food
fish cheese burger,food
fish maharaja supreme burger,food
mutton chilly lava,food
mutton burger with cheese,food
mutton maharaja supreme burger,food
omelettte burger,food
omelettte chicken burger,food
non veg dominator,food
mutton kabab sandwich,food
country feast sandwich,food
chicken kabab wrap,food
chicken salami wrap,food
chicken kabab pizza,food
mutton kabab pizza,food
mix chicken pizza,food
triple burger,food
keema pav bhaji,food
maggi masala,food
rio beverages,food
stuffed soya chap makhan malai,food
calcutta style bharwa aloo,food
cream of tomato and holy basil  soup,food
multi vegetables hakka noodles,food
bellpepper's signature paneer lebabdar,food
"dal makhani also called as ""rabri dal""",food
dal bhukhara-bell peppers style,food
makhni paneer kulcha,food
sigri ki makhani broccoli,food
dahi kebab tawa se,food
dahi kebab tandoor se,food
grilled pineapple in thai sweet chilly sauce,food
cocktail dahi aur palak ki chakli,food
american corns garam zor,food
masala picante paneer tikka,food
angethi ka paneer tikka,food
ajwani and kalimirch paneer tikka,food
oriental spiced thai paneer tikka,food
minty mojito lemony paneer tikka,food
chilly milly soya chap with garlic tomato dip,food
bhunni makki aur malai ke kebab,food
khas veg seekh kebab,food
harra kebab-palak aur paneer ka kebab,food
totally healthy kebabs,food
kebab bell peppers,food
roasted chat pattey piquant mushroom,food
dahi ke khumb- roasted mushroom stuffed with dahi and olives,food
bell peppers heavy weight sizzling platter,food
home made spring rolls,food
crispy stuffed wantons,food
kapung sung,food
por pye che,food
masala steamed wantons in hot and spicy sauce,food
golden fried baby corns with mild pepper and garlic sauce,food
for all diet freaks - steamed young vegetables saute in mild pepper,food
crispy vegetables tangled in salt and pepper,food
crispy honey vegetables with ginger and spring onions,food
crispy young vegetables in hot garlic marinade,food
shitake button mushroom in burnt hakka style,food
chilly garlic mushrooms with multi bell peppers,food
chilly lotus stem with spring onions,food
crispy kernel corns with fresh red chilies,food
crackling spinach with american corn,food
manchurian dumplings,food
crispy chilly cauliflower,food
bell pepper's favorite crispy honey potatoes,food
hot favourite crispy chilly garlic potatoes,food
baby potatoes in oriental bar-be-cue sauce,food
chilly cottage cheese and bell peppers,food
crispy soya chilly chops,food
chilly nutrella chops in szechwan,food
nutty nutrella drumsticks with sweet chilly sauce,food
cream of almonds with sliced almonds,food
clear soup with vegetables,food
cloudy lemon coriander soup,food
wanton clear soup,food
sweet corn soup with vegetables,food
hot and sour soup with dashes of cottage cheese,food
vegetable manchaow soup with crispy noodles,food
multi vegetables soup with basil and mushroom,food
spicy arabiatta sauce,food
chessy alfredo with mushroom,food
indo italian piquant mix sauce,food
aglio olio chilly garlic pasta,food
"cheese vegan risotto - ""italian khichri as they say""",food
cottage cheese steak in bar-be-que sauce,food
baked penne pasta with parmesan cheese,food
baked veg lasagne,food
pommes au gratin - amazing baked potatoes,food
traditional english baked vegetables,food
pomodoroh ceaser's salad,food
salad pasta bowl,food
corn and cheese triangle,food
love with potatoes - french fries and smiley's for kids,food
baked button mushroom cheese burst,food
spicy italian cheese balls,food
bruchetta with fresh tomato and basil,food
cheese chilli garlic bread,food
traditional marghe - rita,food
jain's pizza,food
country veg supreme,food
pizza singh sahib,food
pomodoroh woody pizza,food
introducing first time in bell pepperz meal in a bowl - a couple bowl,food
pan fried noodles with different sauces,food
choose your vegetables,food
cut vegetables in thai red curry with bowl of steamed rice,food
cut vegetables in thai green curry with bowl of steamed rice,food
vegetable dumplings in manchurian sauce,food
saucy chilly paneer gravy  with bell peppers,food
all time favorite sweet and sour vegetables,food
young vegetables stir fried in almond sauce,food
"broccoli, black mushroom and baby corns in chilly garlic sauce",food
american style sweet chopsuey,food
pad thai-thai flat noodles,food
multi vegetables fried rice with american corns,food
chilly garlic fried rice with pineapple and vegetables,food
stirred rice with burnt garlic and spring onions,food
old style traditional green salad,food
bellpeppers aloo ki chat,food
corn 'n' macaroni salad,food
som tom thai,food
masala papadams,food
roasted papadams,food
vegetables taka tak with indian chilies,food
mili juli sabjiya with kernel corns and green olives,food
jaipuri subz churi mirchi,food
traditional navrattan korma,food
gobhi mutter adraki,food
palak corn with cheese,food
bell pepperz special shyam sawera,food
makki methi malai,food
paneer multani tukra,food
pepper fried italian penne pasta in kadai masala,food
old men's special masala khichdi,food
rajasthani shyam sawera,food
mutter paneer mushroom curry,food
milled pepper kadai mushroom with green bellpeppers,food
pan fried makki khumb masala,food
marvari stuffed papad,food
gatta curry bikaneri,food
lahori sel bhindi masala,food
dahi heeng aur dhaniya ke aloo,food
dum aloo lukhnawi,food
stuffed aloo dum chutneywala,food
stuffed dum aloo kashmiri,food
ghar ke jeera wale aloo,food
soya chap in marwari style,food
soya butter masala tikka,food
subz aur paneer ki makhani biryani with raita,food
shahi paneer makhmali,food
paneer wajid ali,food
delhi ka pepper fried karahi paneer,food
roasted paneer tikka masala,food
malai kofta chheney wala,food
dhabawala paneer butter masala,food
home made paneer bhurji,food
all time favorite palak paneer,food
gyaniji ki dal moong tadka,food
amritsari choley peppey wale,food
sitaram bazar ke palak cholley,food
traditional bell pepperz kandhari naan,food
kashmiri kandhari naan,food
olive and green chilly naan,food
homestyle tawa phulka,food
laccha parton parantha,food
saunf fennel parantha,food
ajwain ka parantha,food
bharvwa amritsari parantha,food
bell peppers full house tutty fruity,food
chocolate mud brownie with vanilla ice cream,food
darsun nuts with vanilla ice cream,food
paneer papad ke shole,food
dhai ke shole,food
veg maharaja platter,food
corn salt and pepepr,food
baby corn golden fry,food
chap manchurian,food
schezwan paneer tikka,food
chap 65,food
cheese corn ball,food
kastoori murg tikka,food
tikka taka tak,food
chatpata tangri kebab,food
soy ginger chicken,food
seven wonders soya sauce,food
lahori pindi chana,food
patiala shahi paneer,food
dal e angithi,food
cocktail naan,food
veg hydrabadi dum biryani,food
non veg hydrabadi dum biryani,food
veg old school chowmein,food
non veg old school chowmein,food
laal dhaniya shorba,food
dahi onion salad,food
aloo matar ki chat,food
south meets-med grilled cottage cheese steaks meal platter,food
thai grilled chicken meal platters,food
chettinad spicy grilled chicken meal platter,food
thai basil chicken meal platter,food
hummus n farm,food
spicy chickpea n greens burger,food
fresh grilled chicken burger,food
spicy grilled chicken n veggie wrap,food
choco-peanut butter hi-protein power smoothie,food
low-cal fresh fruit layered dessert,food
basil pesto grilled chicken with olives meal platter,food
grilled fish steaks meal platter,food
grilled fish with parsley garlic sauce,food
muesli fruitelli,food
south-meets-med dalia upma n veggies,food
eggs n greens breakfast,food
zen wholewheat pancakes,food
veggie bruschetta platter,food
non veg bruschetta platter,food
zatar spice tossed cottage cheese n veggie sandwich,food
spicy chicken tikka n veggie sandwich,food
herbed tuna egg n veggies healthwich,food
spicy skinny cottage cheese n veggie wrap,food
mediterranean veggie wrap,food
penne pasta with spicy arabiata sauce,food
penne pasta with pesto sauce,food
wholewheat spaghetti bolognaise,food
fresh veggies in garlic oregano sauce,food
veggie pasta in spinach and garlic sauce,food
herbed veggie n cottage cheese quiche,food
herbed chicken n veggie quiche,food
spinach melon seed soup,food
broccoli walnut soup,food
green salad a l'orange,food
spicy cottage cheese salad,food
egg n tuna boat salad,food
tangy grilled chicken n sesame salad,food
portion of herbed veggie brown rice,food
portion of sauteed veggies,food
herbed couscous,food
portion of chicken breast,food
portion of fish,food
coffee cinnnamon hi-protein power smoothie,food
banana hi-protein power smoothie,food
seasonal fruit hi-protein power smoothie,food
choco hi-protein power smoothie,food
super strawberry hi-protein power smoothie,food
strawberry n mixed berry booster hi-protein power smoothie,food
veggie juice detox blend,food
fruit juice detox blend,food
fortified coconut nectar,food
triple red juice iron booster blend,food
"tomato, beetroot n capsicum digestive booster blend",food
grape n pineapple health booster blend,food
wholewheat carrot cake,food
ragi with citrus-treacle,food
maduwa with citrus-treacle,food
buckwheat crepes with citrus-treacle,food
hot spicy citrus tea toddy,food
coleus forskohli and ginger tea,food
icy mint tea,food
decaffeinated coffee,food
citrus rose tea,food
falahari aloo chat,food
falahari sweet potato chat,food
falahari paneer pakoda,food
falahari fruit chaat,food
shahi paneerfalahari puri,food
falahari shahi paneersamak rice,food
falahari shahi aloo sabjipuri curd,food
falahari samak rice with raita,food
bombay special malai kulfi,food
bombay special mango kulfi,food
pasta spicy tomato sauce,food
pasta classical cheese sauce,food
tomato and onion pizza,food
"capsicum, onion and mushroom pizza",food
jain special pizza,food
"black olives jalapenos, capsicum, mushroom and baby corn pizza",food
jain pav bhaji,food
dahi bhalla papri,food
thali regular,food
roomali roti with paneer tikka masala,food
rogan soya chaap with roomali roti,food
punjabi soya chaap,food
tandoori paneer khaas-e-khaas,food
garlic naan butter,food
steamed pulao,food
matka biryani with raita,food
chili idli,food
crispy spinach and baby corn,food
fried vegetables in salt and pepper,food
spinach pepper salt,food
bangalore ghee dosa,food
bangalore set dosa,food
veggie whacker burger,food
american day chicken burger,food
serrano chicken burger,food
backyard bbq chicken burger,food
caribbean salsa chicken whacker burger,food
double dose chicken,food
mayo dips,food
crackle burger,food
fire crackle burger,food
american day veg burger,food
serrano veg burger,food
texas 1015 veg burger,food
backyard bbq veg burger,food
caribbean salsa whacker  burger,food
risque veg burger,food
grabo jr. burger,food
original crisp burger,food
texas 1015 chicken burger,food
whacker chicken burger,food
risque chicken burger,food
selfish burger,food
punjabi fries,food
idly 2 pieces,food
pulao  raita,food
rajma chawal  raita,food
paneer parantha  raita,food
hakka saka chowmein,food
rolls,food
butter special rice,food
onion rawa plain,food
butter rawa plain,food
south indian cafe special dosa,food
butter onion uttappam,food
butter tomato uttappam,food
sambar idly,food
vada 2 pieces,food
paneer tikka dry,food
tandoori aaloo stuffed,food
shree radha rasoi special paneer,food
special kadhai chaap,food
dum gobi,food
achari gobi,food
gobi korma,food
dal tadka butter fry,food
shree radha rasoi special dal makhani,food
mutter pulao  raita,food
chhole chawal  raita,food
dal chawal  raita,food
biryani  raita,food
pyaaj parantha  raita,food
gobi parantha  raita,food
dal parantha  raita,food
aloo parantha  raita,food
aloo naan  raita,food
pyaaj naan  raita,food
gobi naan  raita,food
the chicken and egg maha burger,food
spaghetti and chicken meatballs,food
italian hot pizza,food
chicken hawaiian delight pizza,food
veggie exotic spicy burger,food
veggie king burger,food
the veggie & egg maha burger,food
chicken exotic spicy burger,food
simplicity sandwich,food
open sandwich,food
italian grilled cheese and chicken ham,food
veggie grilled,food
drunken grilled cheese sandwich,food
italian hot sandwich,food
meat ball marinara sandwich,food
jalapeno and bbq chicken pizza,food
onion hot pepper and marinated chicken pizza,food
capsicum and marinated chicken pizza,food
veg mini combo,food
non veg mini combo,food
pink,food
agilo olio,food
pasta marsala,food
country style pasta,food
build your own - veg pizza,food
grand meatza pizza,food
chicken manhattan pizza,food
build your own - non veg pizza,food
spanish chicken pizza,food
the veg spicio,food
veg hawalian delight,food
cheesy tomato pizza,food
cheesy salami  pizza,food
nutty fudge brownie,food
blueberry mouse,food
black forests pudding,food
saunf rusks,food
mexican pan pizza,food
brown grilled sandwich,food
brownie pudding,food
wheat garlic bread,food
wheat hot dog buns,food
wheat burger buns,food
oatmeal bread,food
wheat rusks,food
sugar free rusks,food
butter rusks,food
vanilla choco chip dry cake,food
chocolate choco chip dry cake,food
fruit and nut dry cake,food
pista swiss roll pastry,food
choco crunchy pastry,food
choco mocha pastry,food
choco ball pastry,food
la marquise pastry,food
choco moose pastry,food
choco lava pastry,food
choco rolling pastry,food
rainbow pudding,food
fruit tart pastry,food
choco pyramid pastry,food
brownie fudge slice,food
german stick,food
blackforest brownie,food
brownie sandwich,food
choco mango,food
choco crunchy cake,food
choco rolling cake,food
caramel crunch cake,food
la marquise cake,food
choco mouse cake,food
chilli paneer puff,food
chilli paneer garden,food
chilli paneer pan pizza,food
multi burger,food
brown cheese sandwich,food
mint sandwich,food
choco donut,food
white choco donut,food
murg dilpasand,food
chicken clear soup with veg,food
crispy fried potato,food
non veg mix platter,food
gosht burra kebab,food
murg wings tandoori,food
banarasi subz seekh,food
tandoori aloo shashlik,food
tandoori pakora,food
murg tikka masala curry,food
gosht saag,food
gosht dahi,food
gosht rara amritsari,food
gosht keema egg curry,food
magaz curry,food
kali dal lasuni tadka,food
paneer butter bhujia,food
saag corn malai,food
ajwain aur pudina ka lacha parantha,food
chholey with butter naan combo,food
corn cakes,food
spicy corn basket,food
chinjabi platter,food
achaari khumbh,food
achari papad paneer tikka,food
makai seekh kebab,food
soyabean ki chhamp,food
hara-bhara kebab,food
corn and aloo ki tikki,food
tandoori tarkariyan,food
assorted veg tkki platter,food
dhaniyedar paneer,food
kacche kele ke masaledaar koftey,food
dum aloo benarasi,food
subz patiyala,food
dal panchmale,food
amritsari choley,food
baby corn in pepper garlic sauce,food
chicken fusilli alfredo pasta,food
mirch ki rotiyan,food
garlic and mint naan,food
chilly cheese naan,food
amirtsari kulcha,food
spicy punjabi parantha,food
assorted breads basket,food
peanut muncher,food
masala peanut muncher,food
masala papad muncher,food
masala onion muncher,food
sliced onion muncher,food
veg sichuan spiced tossed noodles,food
veg butter garlic fried noodles,food
veg pan fried noodle cantonese style,food
veg triple sizuan combination,food
veg sichuan fried rice,food
haryali shorba,food
veg tomyum soup,food
badami murgh shorba,food
khajoor ki phirni,food
curcurey mushroom,food
veg talumeins soup,food
aloo roasted,food
chili potato dry,food
chilli soya dry,food
chicken momo with hunan sauce,food
chicken momo with garlic sauce,food
mutton rann,food
mutton rishta,food
mutton goshtaba,food
sameer's special chowmein,food
khameri roti,food
sameer's special bakarhane,food
sameer's special meals mutton korma,food
sameer's special meals,food
shammi kabab with parantha,food
jambo meal,food
sameer's special,food
butter lacha naan,food
relax's special tawa paneer tlkka,food
relax's special mutton rara,food
tawa mutton seekh kebab,food
relaxs special mutton matka,food
rolax's special chicken tikka tawa,food
tawa kalmi kebab,food
tawa tangri kebab,food
relax's special tawa chicken tikka wrap,food
tawa mutton tikka wrap,food
mutton kathi wrap,food
lasuni chaap,food
relax's special chicken taka-tak,food
relax special. kalmi kebab,food
punjabi malai tikka chef special,food
mutton bara chaap,food
mutton seekh kobab,food
fish tikka hydrabadi,food
stuffed parathas nan's,food
chicken kebab salad,food
diavola pizza,food
veneziana pizza,food
ala arrabbiata pasta,food
creame de fromageo pasta,food
prawn soup,food
caesar salad chicken,food
marinated olives,food
bruschetta lite bite,food
nachos lite bite,food
olive oil hummus with pita bread,food
crunchy cheese and chicken tenders,food
italian meat balls,food
mushroom chilli pepper salt,food
chicken in bbq sauce,food
reshmi chicken seekh,food
fish tikka mahi,food
spicy cottage cheese creole,food
chicken creole,food
chicken suave,food
traditional fish and chips,food
vegetable in exotic sauce,food
cottage cheese in exotic sauce,food
sliced fish in exotic sauce,food
king prawn hot garlic,food
king prawn exotic,food
murg mussallam,food
butter and sugar,food
lemon and sugar,food
nutella and banana,food
nutella and almonds,food
ice cream in chocolate sauce,food
chocowalnut cake,food
choco-vanilla cake,food
choco-crunch cake,food
alfonzo mango cake,food
golden pineapple cake,food
praline cake,food
mud chocolate cake,food
choco-coffee cake,food
bunta soda masala,food
golden murg curry,food
murg karahi 1 piece,food
murg makhani 1 piece,food
dhaba meat 1 piece,food
murg fry,food
bhatti paneer,food
bhatti chaap tikka,food
punjabi chaap tikka,food
achari stick chaap,food
haryali stick chaap,food
afghani stick chaap,food
malai stick chaap,food
magaz tawa masala,food
gurde kapoore,food
mutton tawa taka tak,food
chicken tawa taka tak,food
mutton keema gosht,food
subzi biryani with gravy,food
egg masala roll,food
veg saucy wrap,food
country fried spicy chicken burger,food
paneer shawarma wrap,food
penne alla vodka pasta,food
mushroom fussilli peri peri pasta,food
penne in white sauce pasta,food
penne in red sauce pasta,food
minced lamb burger,food
soya chaap tikka roll,food
mirchi laccha parantha,food
classic veg hot dog,food
chilli cheese veg hot dog,food
uncle chips,food
lays magic masala,food
chocolate hazelnut fudge brownie,food
cadbury dairy milk silk,food
cadbury crackles,food
cadbury nutties,food
gulnar special,food
murg masala biryani,food
veg manchurian gravy and noodles,food
dal makhani and two tandoori roti,food
chicken tikka/ murg malai and two romali roti,food
non veg manchurian gravy and veg noodles,food
chicken hongkong gravy and rice,food
crispy veg honey chilly,food
crispy spring roll,food
aalloo nazaakat,food
stuffed paneer,food
papad paneer,food
palak shami kabab,food
pujabi soya chaap,food
fish malai dil tikka,food
kali mirch ka tandoori jheenga,food
lahori fish masala,food
poultry,food
tandoori cream chicken,food
murgh achaari tikka,food
chicken gulafi seekh,food
stuffed boneless chicken tikka gulnar special,food
mutton lagan ka tikka,food
mutton tikka boti kabab,food
tandoori goli,food
murg malai roll,food
rogani malai kofta,food
makka matter methi malai,food
subz e bahar,food
mirchi aloo ka salan,food
tadka dal yellow,food
bhunna murg,food
murg ka salon,food
chicken of patiala,food
ghar ka tari wala murg,food
chicken tikka taka tak,food
chicken seekh ki tari,food
murg do piyaza,food
chicken tawa bahar,food
jheenga dum gulnar,food
jalpari methi malai,food
mahi masala tikka,food
bhuna meat masala,food
keema kapure taka tak,food
mutton roli masala,food
laccha parantha butter,food
green red chilly prantha,food
jheenga biryani,food
pulao egg biryani,food
hawaii salad,food
worldref salad,food
onion tomato mix raita,food
vegetable mushroom,food
cheese ball manchurian,food
deluxe mushroom,food
sweet baby corn,food
cauliflower in hot garlic,food
shredded lamb in fried cabbage,food
shredded lamb in hot garlic,food
ginger chicken with broccoli,food
kung fao chicken,food
sliced chicken with choice of sauce,food
sweet and  sour fish,food
chicken garlic hakka noodles,food
mixed  fried rice,food
tom khaw soup,food
tokri chaat,food
samosa chola,food
kachori sabji,food
bar-be-que chicken salad,food
fajitas potatoes,food
pan fried cantonese noodles,food
mini vegetable burger meal,food
mini chicken burger meal,food
veg chinese meal combo,food
chicken chinese meal combo,food
indian mini meal,food
mini pasta meal,food
hungarian goulash soup,food
tom kha hed,food
tom kha kung,food
choice of canapes,food
chips with cheese,food
tex mex rolls,food
fried chicken sausages,food
cajun spicy chicken wings,food
crispy chicken basket,food
spicy fried red snapper,food
golden fried squids,food
fire cracker shrimps,food
beer battered prawns,food
assorted american potato basket,food
baked jumbo potatoes,food
c.t.c veg,food
c.t.c chicken,food
californian lamb and cheese burger,food
sizzling californian chicken supreme,food
country fried chicken supreme,food
caffe 9 mix grill,food
fajitas cottage cheese,food
fajitas mix veg,food
tacos beans,food
tacos mushrooms,food
deluxe veg pizza,food
seafood fantasio pizza,food
fusilli with a choice of sauce,food
penne with a choice of sauce,food
vegetable mezze platter,food
vegetables au gratin,food
champignon au gratin,food
veg moussaka,food
cottage cheese shaslik in bar-be-que sauce,food
vegetable brochette,food
risotto margherita,food
sizzling lamb chops,food
chicken a la king,food
chicken cordon bleu,food
baked fish with parmesan cheese,food
grilled pink salmon with herb butter sauce,food
squids in lemon ginger sauce,food
seafood fricassee,food
louisiana prawn sampler,food
grilled tiger prawn with herb butter sauce,food
seafood mix grill,food
lobsters oregenata,food
lobster thermdor,food
vegetable fire crackers,food
crunchy vegetables roasted garlic,food
"crispy spinach, baby corn, mushroom in honey chilli",food
"crispy spinach, baby corn and mushrooms hakka style",food
lemon basil,food
chicken dragon rolls with sweet chilli sauce,food
crispy garlic chicken wings,food
red burn pepper prawns,food
dragon prawn,food
chilly lobster,food
broccoli baby corn mushroom in ginger chilli garlic sauce,food
"corn kernels, green peas and button mushrooms in black pepper sauce",food
mix vegetable pickle chilli,food
cauliflower with garlic butter sauce,food
"mix vegetables, baby corn, mushroom hong kong style",food
deluxe vegetables with choice of hot garlic sauce,food
deluxe vegetables with choice of black bean sauce,food
thai vegetable curry,food
great wall chicken,food
penang chicken curry,food
hunan lamb,food
red snapper in devil sauce,food
prawns in burn pepper sauce,food
prawns in two pepper sauce,food
jumbo tiger prawn,food
lobster with choice of sauce,food
red burn pepper rice,food
red burn pepper noodles,food
lifu rice,food
lifu noodles,food
aloo ke tuk,food
veg galauti kebab,food
bhutte ke seekh,food
assorted tandoori vegetable salad,food
assorted vegetable kebab platter,food
rajasthani murg ka soola,food
gosht ke seekh,food
crunchy shammi kebab,food
raan peshawari,food
jhinga phuljhari,food
assorted mutton kebab platter,food
indian seafood platter,food
gatta masala curry,food
paneer tikka makhani,food
khumb matter,food
makhanwali kali dal,food
vegetable dum biriyani,food
murgh pashtoon,food
gosht kali mirch,food
ud's special non veg platter,food
zafrani soya chap,food
teekha kadai murg,food
mutton kofta biryani,food
stuffed chilly mushrooms,food
bhatti murg,food
zaafrani malai tikka,food
mutton mirch kebab,food
murg banno kebab,food
lahsooni chicken chilly tikka,food
murg ka burrah,food
ajwini fish tikka,food
chatpata soya chap,food
sunehre achari tikka,food
haryali malai kebab,food
rajmah ki shami,food
reshmi paneer tikka,food
paneer gilafi seekh,food
ud's special veg platter,food
dal degchi,food
makhmali soya chap,food
malai kofta dilnaaz,food
amritsari gobhi matar,food
triple egg curry,food
murgh methi khass,food
ud's special makhmaii murgh,food
ud's special dildar punjabi chicken,food
ud's special matki chicken,food
mutton nargki kofta,food
ud's laal maas,food
mutton bhakhtawar,food
kadhai jhinga kalimirch,food
ud's special chilly paneer biryani,food
ud's special chilly chicken biryani,food
murg biryani dum,food
dahi ka shorba,food
mutton curry shorba,food
roasted garlic manchow soup,food
cheesy mushroom dimsum,food
veg dragon rolls,food
veg salt 'n' paneer,food
sesame paneer with sweet chilly dip,food
fish orlay with tartare sauce,food
veg stir fried chinese,food
four treasure vegetables,food
